country,points,price,province,region_1,taster_name,variety,descLen,compound,year
2,91,25.0,2,2,2,9,274,0.7964,2013.0
13,89,41.0,38,61,10,5,258,0.4767,2014.0
3,83,13.0,39,62,14,22,198,0.765,2005.0
3,83,15.0,7,25,6,5,186,0.2144,2012.0
3,94,95.0,23,40,10,4,438,0.3941,2014.0
12,86,22.0,40,11,2,39,201,0.5574,2012.0
2,90,85.0,41,63,2,4,209,0.8779,2013.0
12,90,80.0,42,11,2,40,170,0.8885,2015.0
2,87,34.0,41,64,2,4,206,0.6369,2014.0
3,86,14.0,4,65,3,15,146,0.1263,1989.0
10,88,15.0,43,11,3,20,293,0.7964,2000.0
11,86,16.0,44,66,9,41,284,0.2263,2014.0
3,85,26.0,5,67,5,4,212,0.7677,2011.0
2,92,103.0,41,68,2,4,304,0.8495,2014.0
3,86,15.0,4,69,3,42,232,0.6597,2006.0
3,86,49.0,4,70,3,18,162,0.2382,2009.0
3,90,50.0,4,71,12,43,284,0.5267,2013.0
1,88,18.0,45,72,3,44,222,0.8158,2006.0
1,94,60.0,19,27,1,25,391,0.9313,2011.0
1,89,25.0,37,73,1,45,205,0.4215,2013.0
5,91,95.0,12,74,8,46,331,0.8351,2009.0
3,89,35.0,23,75,10,4,324,0.4767,2010.0
3,85,12.0,4,69,3,26,189,0.8573,2000.0
3,89,77.0,4,32,4,4,171,0.0,2014.0
3,86,55.0,4,65,4,47,208,0.93,2012.0
1,91,25.0,3,3,3,3,304,0.9485,2007.0
10,83,14.0,46,11,9,15,204,-0.4019,2015.0
3,84,25.0,47,76,3,42,239,0.0,2011.0
3,90,38.0,4,4,3,5,324,0.9412,2005.0
11,88,25.0,25,49,9,35,348,0.8397,2009.0
3,86,25.0,5,77,5,23,166,0.7978,2014.0
2,88,21.0,2,78,2,9,189,0.8402,2006.0
2,90,26.0,48,79,2,2,232,0.658,2016.0
3,92,58.0,4,23,3,4,258,0.836,2006.0
3,85,15.0,4,23,3,9,189,0.8144,2011.0
13,91,44.0,38,61,10,4,282,0.0,2012.0
2,95,65.0,33,52,2,48,352,0.743,2012.0
1,84,22.0,3,80,3,24,212,0.5106,2008.0
3,91,69.0,4,81,3,4,357,0.7314,2009.0
1,87,15.0,3,82,3,3,267,0.8849,2006.0
3,94,20.0,7,25,10,22,397,0.943,2012.0
3,92,45.0,4,7,12,44,295,0.0,2014.0
3,82,20.0,4,23,3,5,128,0.6705,2007.0
3,84,26.0,4,7,3,17,185,0.0,2006.0
2,92,179.0,33,52,3,48,264,0.8074,1994.0
12,87,15.0,49,11,2,28,225,0.7845,2014.0
3,86,11.0,4,58,3,19,221,0.9362,2010.0
2,88,30.0,31,46,2,22,234,0.8402,2013.0
1,84,11.0,50,83,3,49,281,0.9381,2012.0
3,94,145.0,4,84,4,15,279,0.8658,2013.0
1,87,22.0,10,85,3,16,183,0.1531,2011.0
2,94,20.0,48,86,2,2,325,0.6705,2016.0
7,88,14.0,51,11,5,22,184,0.6124,2015.0
3,93,75.0,4,81,3,4,312,0.5859,2009.0
3,90,50.0,4,87,12,4,285,0.9118,2012.0
3,87,22.0,7,88,6,15,228,0.0,2011.0
11,86,120.0,25,56,9,50,257,0.2732,2008.0
3,86,49.0,4,81,3,4,123,0.5106,2008.0
3,87,15.0,7,25,6,26,154,0.0,2012.0
6,86,12.0,14,89,9,21,213,0.7178,2013.0
2,91,25.0,52,90,2,19,251,0.6124,2006.0
10,85,25.0,35,11,9,4,235,0.3182,2011.0
3,88,19.0,7,25,10,5,305,0.6486,2011.0
2,90,25.0,31,46,2,51,206,0.836,2010.0
3,93,65.0,4,4,4,4,252,0.9201,2012.0
3,82,19.0,7,25,6,2,172,0.5563,2016.0
7,94,365.0,53,11,5,22,260,0.3291,2012.0
2,91,40.0,33,52,2,5,267,0.6092,2011.0
2,87,25.0,6,91,2,20,208,0.7506,2008.0
1,88,25.0,19,92,1,25,210,0.7783,2013.0
2,91,90.0,31,46,13,22,272,0.6901,2014.0
3,87,38.0,4,4,3,4,199,0.0,2009.0
8,89,25.0,54,11,13,52,309,0.4988,2012.0
1,90,35.0,55,93,3,23,260,0.7184,2006.0
1,89,32.0,3,94,1,18,277,0.7661,2012.0
10,86,11.0,20,11,9,19,167,0.4404,2011.0
2,88,12.0,6,20,2,20,205,0.3818,2012.0
12,90,25.0,28,11,2,28,246,0.9393,2007.0
11,92,40.0,25,56,9,36,313,0.0,2009.0
3,92,135.0,4,23,3,15,344,0.9423,2010.0
8,92,38.0,16,11,13,53,328,0.7311,2016.0
3,83,25.0,4,23,3,15,173,0.6808,2011.0
2,88,35.0,6,95,2,20,306,0.743,2012.0
7,90,42.0,56,11,5,54,286,0.9346,2009.0
12,93,47.0,57,11,2,28,278,0.8934,2013.0
2,87,12.0,48,96,2,2,162,0.8519,2010.0
3,86,29.0,7,25,10,18,253,0.09,2011.0
12,88,23.0,42,11,2,40,182,0.6369,2009.0
3,87,50.0,7,25,10,18,311,0.5106,2009.0
3,85,26.0,23,97,10,11,240,-0.1298,2012.0
11,92,40.0,25,98,9,55,295,0.8957,2009.0
1,87,22.0,3,3,1,18,261,0.0,2012.0
10,85,20.0,58,11,9,5,222,-0.2732,2013.0
1,92,83.0,19,27,3,25,185,0.5574,2007.0
12,86,8.0,59,11,2,28,136,0.7184,2012.0
3,83,25.0,4,58,11,18,164,0.8519,2014.0
3,86,50.0,4,69,3,15,171,0.5574,2010.0
3,87,10.0,7,25,6,26,154,0.5574,2013.0
14,89,25.0,60,11,15,56,180,0.0,2011.0
1,87,30.0,50,99,1,57,197,0.5719,2010.0
10,83,10.0,24,11,9,5,126,0.0,2012.0
10,85,9.0,61,11,9,33,270,0.8641,2008.0
3,92,45.0,4,100,12,9,301,0.6486,2014.0
3,83,14.0,4,101,4,58,229,0.7351,2011.0
3,86,16.0,5,102,5,5,234,0.4588,2016.0
1,86,40.0,1,103,1,18,268,0.5267,2008.0
10,90,30.0,61,11,9,15,235,0.5859,2014.0
1,87,24.0,1,53,1,59,258,0.8962,2012.0
1,87,14.0,1,51,1,18,239,-0.4215,2013.0
2,87,25.0,41,104,2,5,184,0.7922,2005.0
3,87,36.0,4,105,12,60,242,0.0,2011.0
2,90,25.0,2,2,2,9,261,0.8294,2015.0
9,91,39.0,62,11,8,51,232,0.8481,2014.0
3,83,30.0,4,106,4,61,172,0.0,2007.0
2,87,25.0,21,107,3,5,306,-0.2732,2008.0
3,83,35.0,4,58,3,47,142,-0.0772,2008.0
1,85,35.0,3,3,1,18,245,0.1531,2013.0
3,87,25.0,4,108,4,18,259,0.7964,2011.0
3,90,32.0,7,109,10,18,209,0.4019,2011.0
15,92,50.0,63,11,13,23,343,0.9403,2013.0
3,93,55.0,4,81,4,5,278,0.8858,2014.0
11,90,80.0,25,98,9,55,288,0.7506,2006.0
11,89,22.0,25,110,9,62,283,0.3708,2008.0
10,89,25.0,27,11,9,11,279,0.8462,2010.0
16,89,22.0,64,11,15,63,167,0.0,2014.0
3,88,25.0,4,41,12,10,314,0.4019,2014.0
1,82,16.0,3,3,3,3,302,0.0,1998.0
3,87,15.0,23,40,10,64,250,0.872,2007.0
8,92,36.0,65,11,13,22,321,0.8537,2016.0
3,89,20.0,23,40,10,51,296,0.5023,2015.0
12,86,25.0,59,11,2,65,169,0.3804,2007.0
7,90,70.0,51,11,5,22,271,0.4215,2012.0
11,88,25.0,44,66,9,41,240,0.886,2010.0
2,87,25.0,2,2,2,9,183,0.7227,2013.0
3,86,30.0,4,44,4,26,123,0.0,2011.0
1,90,40.0,37,111,1,18,254,0.0258,2012.0
8,88,17.0,66,11,2,53,188,0.4215,2011.0
17,87,24.0,67,11,7,26,266,0.5886,2004.0
1,87,14.0,10,14,1,16,208,0.8625,2011.0
2,85,14.0,6,112,2,20,241,0.3818,2013.0
6,89,20.0,13,113,9,19,308,-0.09,2006.0
2,90,22.0,31,46,2,22,265,0.7906,2012.0
12,89,25.0,49,11,2,28,192,0.3182,2009.0
12,91,40.0,49,11,2,28,245,0.6249,2011.0
11,84,9.0,25,114,9,35,179,0.0,2014.0
3,88,30.0,7,25,10,15,200,0.6369,2009.0
5,92,50.0,11,115,8,15,349,0.5859,2008.0
3,90,30.0,7,25,10,15,225,0.9131,2009.0
11,89,53.0,68,116,9,18,362,0.6682,2004.0
10,85,23.0,69,11,9,33,218,-0.1027,2013.0
6,88,33.0,13,11,9,19,261,-0.1695,2012.0
2,90,20.0,48,79,2,2,225,0.886,2014.0
3,84,25.0,4,32,3,5,153,0.4588,2009.0
3,88,36.0,7,25,6,11,116,0.0,2014.0
1,85,25.0,19,117,3,66,323,0.8807,2008.0
3,90,22.0,4,101,11,6,252,0.8658,2016.0
1,85,25.0,3,26,3,24,185,0.6486,2003.0
3,91,30.0,4,4,3,9,236,0.8442,2010.0
3,94,44.0,4,118,12,4,308,0.7693,2014.0
3,87,24.0,4,23,4,9,144,0.0772,2013.0
3,92,45.0,23,119,10,51,300,0.7964,2012.0
1,86,20.0,10,120,3,67,190,0.2144,2011.0
1,87,25.0,3,121,1,3,256,0.4404,2012.0
3,84,24.0,4,7,3,68,176,0.4497,2011.0
2,89,25.0,33,52,2,48,233,0.1406,2009.0
7,87,12.0,51,11,5,22,213,0.25,2016.0
3,84,8.0,4,58,3,15,172,0.783,2007.0
1,89,30.0,19,122,1,25,220,-0.0516,2011.0
3,90,28.0,4,41,12,15,281,0.7766,2012.0
1,91,27.0,3,3,3,3,292,0.8316,2006.0
2,86,15.0,21,123,7,2,234,0.1522,2010.0
2,84,12.0,36,124,2,4,112,0.7269,2010.0
2,87,25.0,6,9,2,8,221,0.802,2012.0
3,86,30.0,4,125,11,22,247,0.7269,2014.0
3,86,40.0,4,100,3,69,216,0.7579,2010.0
8,93,32.0,70,11,2,22,266,0.7615,2010.0
3,88,11.0,71,11,6,15,176,0.3182,2015.0
3,90,19.0,4,126,4,68,265,0.8853,2013.0
3,87,36.0,23,40,10,4,198,0.4939,2009.0
6,81,11.0,13,127,9,70,223,-0.4404,2015.0
1,87,18.0,55,128,3,18,263,0.7003,2008.0
1,89,55.0,3,129,3,18,233,0.0,2010.0
3,91,90.0,23,35,10,4,351,0.6705,2015.0
3,90,28.0,7,45,10,30,246,0.8225,2010.0
6,87,24.0,13,127,9,15,275,0.2263,2008.0
3,85,60.0,4,32,4,4,200,0.34,2013.0
3,91,50.0,23,35,10,23,414,0.9423,2011.0
1,88,13.0,3,130,1,18,258,0.2732,2015.0
3,88,27.0,23,97,10,71,241,0.7096,2014.0
18,84,16.0,72,11,5,72,207,0.3182,2007.0
3,90,27.0,23,75,10,5,272,0.886,2009.0
1,89,13.0,19,131,3,35,218,0.8442,2010.0
3,92,48.0,4,132,12,11,263,0.5574,2014.0
1,94,80.0,3,26,1,3,312,0.7964,2012.0
12,94,35.0,73,11,2,28,271,0.7342,2008.0
12,90,25.0,57,11,2,28,242,0.9001,2008.0
3,81,37.0,4,7,3,10,164,0.4588,2010.0
3,94,65.0,4,7,12,15,309,0.6124,2013.0
3,87,20.0,4,133,3,9,282,0.2023,2009.0
2,87,21.0,41,134,2,18,247,0.7269,2014.0
3,96,100.0,23,40,10,4,323,0.8765,2013.0
3,92,48.0,4,135,12,5,281,0.128,2014.0
2,86,18.0,41,136,2,5,150,0.4767,2010.0
3,89,60.0,4,105,12,15,332,0.802,2014.0
1,85,25.0,19,137,3,7,156,0.7411,2007.0
1,90,25.0,19,27,3,25,336,0.6486,2005.0
3,87,25.0,4,138,4,47,202,0.8957,2009.0
3,86,16.0,23,139,10,51,138,0.1531,2015.0
2,92,85.0,41,68,2,4,238,0.7096,2014.0
3,85,45.0,4,32,3,4,146,0.0,2011.0
2,91,20.0,31,46,13,51,292,0.9382,2015.0
2,87,25.0,6,9,2,8,207,0.7992,2011.0
3,86,49.0,4,81,3,4,146,0.6808,2010.0
11,83,15.0,25,56,9,73,274,-0.041,2009.0
3,88,25.0,4,133,11,18,304,0.8962,2011.0
3,85,20.0,47,76,5,35,250,0.8074,2008.0
2,88,23.0,41,140,2,4,314,0.5423,2013.0
1,91,37.0,37,141,1,35,316,0.8911,2012.0
1,87,40.0,3,80,1,3,230,0.8083,2012.0
2,88,23.0,74,142,3,10,225,0.8176,1998.0
3,92,75.0,4,23,3,15,271,0.5346,2005.0
3,87,17.0,4,132,3,74,207,0.7932,2012.0
3,89,20.0,4,143,12,4,261,0.0,2016.0
12,88,17.0,75,11,2,75,181,0.8402,2013.0
3,91,95.0,4,70,4,15,226,0.34,2014.0
6,83,12.0,13,127,9,15,172,0.25,2008.0
8,94,55.0,16,11,13,53,401,0.9053,2014.0
2,84,18.0,6,33,2,20,159,0.7579,2012.0
12,87,13.0,76,11,2,75,209,-0.0763,2013.0
5,89,20.0,11,144,8,15,206,0.4404,2009.0
3,88,29.0,4,23,4,15,197,0.2732,2013.0
11,92,50.0,25,56,9,55,337,0.8718,2004.0
3,84,18.0,4,36,11,18,205,0.4404,2011.0
3,87,20.0,7,25,10,9,243,0.7184,2011.0
11,83,20.0,77,145,9,70,262,-0.5994,2011.0
2,94,65.0,31,46,13,6,411,0.9586,2013.0
12,93,80.0,42,11,2,40,442,0.9382,2013.0
4,87,12.0,78,11,7,5,249,0.7906,2011.0
3,89,13.0,4,106,11,2,240,0.4404,2016.0
3,90,24.0,7,25,10,11,243,0.91,2008.0
2,94,25.0,6,8,2,8,239,0.9169,2006.0
3,90,38.0,4,118,12,4,335,-0.0276,2013.0
3,87,45.0,4,23,3,18,220,0.0,2009.0
1,90,25.0,55,93,1,23,240,0.0772,2007.0
3,93,55.0,7,25,10,15,382,0.2263,1997.0
11,94,100.0,79,146,9,18,325,0.6994,2005.0
6,85,18.0,14,21,9,7,236,0.2263,2009.0
2,85,15.0,41,147,2,5,160,0.6597,2013.0
3,90,25.0,5,67,5,22,225,0.6858,2011.0
3,80,11.0,4,58,3,47,106,0.0,2007.0
1,87,20.0,45,148,1,76,196,0.4215,2013.0
3,90,26.0,4,149,12,5,288,0.5106,2014.0
3,88,32.0,4,55,3,5,248,0.9719,2011.0
2,87,25.0,6,150,2,20,208,0.5106,2012.0
2,85,13.0,6,9,2,8,317,0.6249,2015.0
2,89,16.0,48,79,2,2,195,0.5574,2015.0
3,93,44.0,4,151,4,5,309,0.7003,2013.0
3,88,28.0,7,152,6,6,133,0.8591,2015.0
3,87,19.0,4,23,4,5,201,0.0,2015.0
1,85,100.0,50,153,3,60,204,0.796,2009.0
3,94,50.0,4,23,4,15,309,0.6415,2013.0
2,87,25.0,41,104,2,5,185,0.0772,2010.0
1,86,30.0,3,3,1,18,219,0.6187,2013.0
3,92,40.0,4,4,3,4,220,0.886,2007.0
3,88,40.0,4,23,4,12,233,0.0,2012.0
11,82,19.0,25,56,9,55,230,-0.3182,2009.0
2,82,12.0,48,79,2,2,86,-0.5499,2012.0
10,88,18.0,61,11,9,18,265,0.743,2012.0
3,93,45.0,4,87,12,30,357,0.9242,2013.0
3,94,70.0,4,22,3,23,346,0.872,2003.0
3,91,30.0,4,41,12,11,231,0.0,2010.0
3,88,70.0,4,23,3,15,277,-0.3609,2007.0
3,86,30.0,7,25,10,43,248,0.4588,2008.0
12,91,28.0,42,11,2,40,273,0.802,2012.0
3,87,22.0,4,29,3,77,114,0.6124,2010.0
3,92,36.0,4,4,3,5,339,0.8887,2011.0
3,92,35.0,4,154,4,47,249,0.0,2013.0
3,88,17.0,7,25,10,26,217,0.9197,2008.0
2,88,100.0,33,52,2,48,270,0.6908,2011.0
3,88,10.0,4,58,11,15,244,0.3818,2014.0
12,88,60.0,42,11,2,40,224,0.8726,2009.0
7,87,17.0,51,11,5,22,187,0.3869,2013.0
3,87,25.0,5,67,5,78,286,0.296,2010.0
7,90,48.0,51,11,5,22,225,0.5106,2014.0
3,92,42.0,4,132,3,4,280,0.5574,2009.0
3,92,50.0,4,106,11,47,220,0.8016,2014.0
2,88,25.0,6,95,2,20,216,0.9078,2008.0
1,90,55.0,3,26,1,3,243,0.0,2010.0
1,88,17.0,3,155,3,18,216,0.6808,2009.0
3,94,100.0,4,29,3,15,341,0.7974,2007.0
1,87,17.0,3,129,1,18,246,0.7248,2013.0
11,82,18.0,25,49,9,2,182,0.7269,2015.0
3,86,35.0,4,156,4,26,228,0.3384,2012.0
3,89,25.0,4,41,12,15,260,0.6369,2014.0
11,89,17.0,25,38,9,27,193,0.2023,2015.0
2,90,13.0,31,46,13,22,254,0.0,2015.0
3,88,35.0,4,16,3,47,267,0.7227,2009.0
17,86,23.0,80,11,7,18,266,0.8885,2005.0
1,91,40.0,19,27,1,25,278,-0.1027,2009.0
12,87,25.0,28,11,2,28,195,0.8979,2012.0
1,88,51.0,3,157,1,18,187,0.0,2012.0
2,88,20.0,41,104,2,5,137,0.3612,2010.0
11,90,17.0,44,66,9,41,312,0.8402,2007.0
2,91,37.0,6,158,2,20,238,0.8934,2008.0
1,89,24.0,1,159,1,42,214,0.7964,2015.0
3,85,18.0,4,108,4,15,269,0.5994,2009.0
3,90,48.0,7,10,6,20,292,0.6486,2012.0
1,89,25.0,10,57,1,18,272,0.2732,2010.0
11,91,30.0,77,145,9,79,283,0.3182,2007.0
11,85,13.0,25,160,9,5,227,0.2382,2013.0
10,89,14.0,46,11,9,30,218,0.0,2011.0
1,90,40.0,19,27,1,25,288,-0.0258,2011.0
3,89,24.0,7,25,10,11,335,0.9306,2005.0
3,93,55.0,7,25,6,15,268,0.6705,2013.0
7,87,40.0,81,11,8,22,187,0.0,2006.0
3,94,55.0,4,161,12,5,325,0.1832,2014.0
3,86,46.0,4,108,11,20,184,0.2732,2014.0
3,87,28.0,4,23,3,5,176,0.6865,2012.0
2,94,185.0,41,162,2,5,375,0.9321,2014.0
3,87,16.0,4,4,3,23,170,0.8658,2009.0
3,93,38.0,4,81,4,5,198,0.9531,2012.0
2,86,12.0,6,9,2,8,264,0.5267,2014.0
6,87,18.0,13,163,9,5,289,0.4404,2016.0
1,85,10.0,3,121,1,18,196,0.802,2013.0
10,89,35.0,43,11,9,18,306,0.4404,2010.0
6,86,12.0,13,11,9,21,167,0.3182,2015.0
1,88,38.0,50,164,3,3,204,0.4404,2008.0
3,88,22.0,4,138,4,35,344,0.8113,2011.0
8,90,25.0,70,11,13,22,217,0.8176,2013.0
4,85,10.0,82,11,14,9,195,0.802,2007.0
1,86,25.0,37,59,3,9,219,0.0,2009.0
3,88,26.0,7,45,6,19,162,0.0,2014.0
3,93,59.0,4,5,11,47,288,0.9767,2012.0
10,83,10.0,20,11,9,33,223,-0.1531,2010.0
3,91,36.0,4,4,4,5,300,0.2023,2013.0
3,89,40.0,4,165,3,47,236,0.6705,2009.0
1,86,31.0,55,166,1,80,208,0.5789,2010.0
1,87,16.0,50,99,1,57,215,-0.3818,2014.0
2,91,25.0,6,34,2,20,238,0.5106,2010.0
1,93,65.0,37,167,1,15,297,0.8519,2010.0
2,91,22.0,2,78,2,9,253,0.8957,2015.0
1,93,60.0,10,18,3,37,243,0.8271,2007.0
3,91,28.0,4,168,3,4,330,0.8271,2000.0
2,88,25.0,6,169,2,20,193,0.802,2010.0
3,88,65.0,4,23,3,15,236,0.9011,2009.0
3,85,14.0,4,132,3,9,184,0.8402,2011.0
3,92,18.0,7,25,10,22,393,0.9201,2009.0
2,90,20.0,74,11,8,10,230,0.9217,2014.0
2,92,19.0,31,170,13,23,358,0.6369,2015.0
3,90,28.0,4,106,4,7,232,0.4754,2008.0
3,91,42.0,4,4,4,4,247,0.8957,2013.0
2,87,25.0,31,170,2,23,163,0.7964,2011.0
2,94,25.0,41,171,2,4,298,0.9402,2015.0
10,86,15.0,46,11,9,15,245,-0.09,2015.0
1,86,11.0,37,59,3,35,230,0.8176,2007.0
6,89,29.0,13,60,9,9,290,0.91,2010.0
3,94,50.0,7,172,10,20,335,0.8176,2010.0
10,88,19.0,61,11,9,33,242,0.0,2014.0
3,85,14.0,4,65,3,18,146,0.6249,2008.0
1,89,22.0,37,73,1,45,218,0.6269,2014.0
1,93,55.0,19,27,3,25,283,0.9797,2007.0
3,83,18.0,4,36,4,26,125,0.0,2012.0
6,88,30.0,13,127,9,19,224,0.7845,2008.0
2,90,25.0,6,158,2,20,127,0.2263,2012.0
2,93,50.0,6,95,2,20,316,0.8834,2014.0
3,87,13.0,4,65,3,35,289,0.9044,2012.0
8,89,19.0,66,11,2,53,170,-0.4215,2011.0
3,91,38.0,4,173,12,5,355,0.4588,2013.0
3,88,34.0,4,7,3,81,243,0.9288,2009.0
3,92,50.0,23,40,10,4,234,0.6096,2013.0
2,94,90.0,41,174,2,4,209,0.2732,2011.0
2,88,20.0,31,170,2,51,187,0.8074,2011.0
10,89,40.0,61,11,9,18,367,0.0772,2009.0
3,87,15.0,4,133,4,15,277,0.7269,2011.0
3,91,32.0,7,45,6,18,259,0.5859,2012.0
3,91,32.0,4,39,4,9,241,0.8176,2016.0
2,84,12.0,6,33,2,20,132,0.8271,2011.0
1,84,12.0,50,175,3,18,274,0.891,2006.0
6,88,15.0,14,21,9,21,196,0.0,2014.0
1,87,16.0,19,176,3,25,204,0.8402,2007.0
10,88,20.0,20,11,9,33,236,0.0,2010.0
2,86,14.0,31,46,2,64,188,0.7783,2010.0
3,84,25.0,23,97,10,30,206,0.25,1999.0
11,89,50.0,25,110,9,62,292,0.5312,2007.0
3,89,11.0,7,25,10,26,281,0.743,2006.0
1,87,19.0,10,85,3,16,200,0.8236,2011.0
10,83,25.0,27,11,9,30,222,-0.4588,2012.0
2,87,14.0,36,124,2,4,166,0.6597,2016.0
3,90,32.0,4,41,3,11,340,0.6858,2007.0
1,90,37.0,45,177,1,82,273,0.6801,2012.0
3,85,30.0,4,132,12,83,275,-0.431,2012.0
3,89,14.0,23,40,10,4,181,0.4019,2012.0
2,89,20.0,2,178,2,9,217,0.5859,2013.0
10,90,40.0,83,11,9,4,284,0.3559,2013.0
8,91,34.0,32,11,2,84,288,0.8519,2011.0
6,91,86.0,13,19,9,19,338,0.7428,2006.0
3,87,14.0,7,25,6,26,190,0.0,2014.0
3,84,18.0,4,81,4,11,194,0.4588,2013.0
1,90,25.0,3,26,3,24,250,0.765,2004.0
11,87,10.0,25,38,9,85,258,0.2838,2010.0
12,91,25.0,76,11,2,86,259,0.8934,2014.0
7,90,25.0,51,11,5,22,235,0.7351,2014.0
3,90,100.0,4,156,4,18,300,0.0,2013.0
1,92,61.0,1,51,3,18,213,0.765,2004.0
